	cpi_pdiff2	bmon_gdp_rdiff2	stock_pdiff2	cons_pdiff2	pdebt_gdp_rdiff2	inv_gdp_rdiff2	ca_gdp_rdiff2	tloan_gdp_rdiff2	tdbtserv_gdp_rdiff2	global_loan2	global_drate	drate	pred	year	iso	crisis
829	-0.006	0.0	0.001	-0.003	0.002	-0.01	-0.005	-0.015	-0.005	-0.022	0.002	-0.007	0.01	1977	JPN	0
830	-0.01	0.001	-0.001	-0.001	0.007	-0.002	-0.006	-0.009	-0.008	-0.01	-0.005	-0.01	0.021	1978	JPN	0
831	-0.006	0.009	0.003	0.006	0.012	0.0	0.008	-0.026	-0.004	-0.004	0.015	-0.013	0.075	1979	JPN	0
832	-0.011	0.002	0.002	-0.005	-0.002	0.001	0.004	-0.038	0.014	-0.018	0.012	0.02	0.057	1980	JPN	0
833	-0.011	0.002	0.002	0.005	-0.004	-0.005	-0.002	-0.02	0.005	-0.03	0.005	-0.006	0.018	1981	JPN	0
834	-0.006	0.005	-0.001	0.001	0.002	-0.007	-0.006	-0.005	-0.004	-0.014	-0.007	-0.008	0.025	1982	JPN	0
835	0.0	0.001	0.001	-0.003	0.001	-0.012	-0.004	-0.001	-0.006	-0.015	-0.02	-0.002	0.016	1983	JPN	0
836	-0.001	0.006	0.008	-0.001	0.002	-0.005	-0.013	-0.003	-0.006	-0.02	-0.014	-0.003	0.025	1984	JPN	0
837	0.004	0.001	0.011	-0.01	-0.002	-0.001	0.002	0.032	0.002	-0.026	0.003	0.026	0.119	1985	JPN	0
838	-0.006	0.007	0.015	-0.009	-0.011	-0.018	-0.016	0.103	-0.009	-0.009	0.027	0.005	0.153	1986	JPN	0
839	-0.008	0.017	-0.01	-0.014	0.002	-0.008	-0.003	0.053	-0.025	0.001	-0.011	0.002	0.074	1987	JPN	0
840	-0.006	0.02	0.01	-0.009	-0.011	-0.0	0.005	-0.008	-0.01	0.083	0.017	0.006	0.171	1988	JPN	0
841	-0.008	0.001	0.01	-0.004	-0.009	0.008	0.013	-0.018	0.009	0.053	0.12	0.009	0.26	1989	JPN	0
842	-0.013	0.002	-0.006	-0.006	-0.007	0.003	0.004	-0.026	0.029	-0.001	0.054	0.013	0.122	1990	JPN	0
843	-0.016	0.005	0.002	-0.008	-0.0	0.009	-0.005	-0.045	0.014	-0.004	0.052	0.011	0.092	1991	JPN	0
844	-0.002	-0.001	0.006	-0.006	-0.005	-0.017	-0.003	-0.021	-0.014	-0.011	0.04	0.007	0.05	1992	JPN	0
845	0.0	0.003	0.005	-0.003	0.012	-0.02	-0.009	0.086	-0.006	-0.02	0.031	-0.0	0.157	1993	JPN	0
846	0.007	0.003	-0.004	0.007	0.047	0.001	0.002	0.013	-0.004	-0.007	-0.013	-0.01	0.118	1994	JPN	0
847	0.004	0.003	0.001	-0.003	0.004	0.003	0.001	-0.013	-0.008	-0.022	-0.017	-0.016	0.013	1995	JPN	1
848	0.004	0.003	-0.002	-0.003	0.004	-0.002	0.006	-0.013	-0.01	-0.004	-0.023	-0.015	0.021	1996	JPN	1
849	0.01	-0.006	0.001	-0.004	0.014	-0.003	-0.0	-0.006	-0.008	-0.009	-0.027	-0.013	0.025	2002	JPN	0
850	0.013	-0.006	0.002	-0.004	0.009	-0.003	-0.003	-0.006	-0.007	-0.008	-0.025	-0.008	0.03	2003	JPN	0
851	0.007	0.002	-0.002	-0.003	0.003	-0.001	-0.004	-0.017	-0.002	-0.002	-0.026	-0.017	0.015	2004	JPN	0
852	-0.001	0.008	0.003	0.001	0.001	-0.001	-0.002	-0.016	0.007	0.058	-0.019	-0.017	0.1	2005	JPN	0
853	-0.026	-0.028	0.019	0.004	-0.006	0.004	0.004	-0.015	0.001	0.179	0.032	-0.037	0.207	2006	JPN	0
854	0.0	-0.007	0.013	0.029	0.005	0.006	0.011	-0.007	0.001	0.314	0.033	-0.003	0.471	2007	JPN	0
855	-0.001	-0.001	-0.04	0.023	-0.013	0.009	0.009	-0.006	-0.002	0.291	0.059	0.016	0.421	2008	JPN	0
856	0.007	-0.001	-0.023	0.0	-0.01	-0.012	-0.006	0.005	-0.005	0.08	-0.048	-0.011	0.052	2009	JPN	0
857	0.021	-0.008	0.004	-0.006	0.015	-0.009	-0.003	-0.009	-0.012	-0.005	-0.017	-0.006	0.041	2010	JPN	0
858	0.023	-0.004	0.012	-0.003	0.059	0.002	0.014	0.012	-0.013	0.005	0.009	-0.001	0.188	2011	JPN	0
859	0.014	-0.003	0.009	-0.007	0.044	0.003	0.008	-0.004	-0.01	-0.003	-0.011	-0.003	0.111	2012	JPN	0
860	0.02	0.0	-0.007	0.003	0.009	-0.002	0.011	-0.008	-0.011	-0.01	-0.016	-0.003	0.063	2013	JPN	0
861	-0.001	0.006	0.008	-0.002	-0.001	-0.002	0.0	-0.009	-0.004	-0.021	-0.034	-0.001	0.013	2014	JPN	0
862	0.001	-0.0	0.002	0.001	0.001	-0.004	-0.0	-0.008	-0.003	-0.023	-0.023	-0.0	0.019	2015	JPN	0
863	0.006	0.001	-0.002	-0.0	0.001	-0.0	0.0	-0.01	-0.008	-0.02	-0.023	0.01	0.029	2016	JPN	0
864	0.019	0.007	-0.002	0.002	-0.004	-0.003	0.002	0.015	-0.007	-0.009	0.03	0.001	0.127	1902	NLD	0
865	0.003	0.012	-0.009	0.005	-0.007	-0.005	-0.0	0.009	0.003	-0.014	0.046	0.016	0.135	1903	NLD	0
866	-0.004	0.004	-0.007	0.011	-0.0	-0.004	-0.009	0.012	-0.001	-0.012	0.023	0.003	0.094	1904	NLD	0
867	0.01	0.004	-0.008	-0.001	-0.005	-0.02	0.003	0.022	-0.001	-0.011	0.074	-0.016	0.128	1905	NLD	1
868	0.008	0.01	0.001	-0.006	-0.012	0.014	-0.026	0.036	0.012	0.016	0.188	0.022	0.338	1906	NLD	1
869	-0.001	-0.006	-0.003	-0.014	0.018	0.007	-0.002	-0.041	0.01	-0.003	0.077	0.019	0.136	1912	NLD	0
870	0.009	0.032	-0.006	0.014	-0.008	0.015	0.005	-0.022	-0.007	-0.019	0.131	0.02	0.241	1913	NLD	0
871	0.015	-0.008	0.001	0.004	-0.003	0.001	-0.007	0.056	-0.012	-0.011	0.052	-0.017	0.148	1926	NLD	0
872	0.017	-0.003	-0.004	-0.006	0.005	0.003	-0.007	0.005	-0.005	0.021	0.002	0.0	0.103	1927	NLD	0
873	0.021	0.008	0.004	-0.008	0.014	-0.001	0.006	-0.013	-0.0	-0.025	0.019	0.01	0.112	1928	NLD	0
874	0.027	-0.004	-0.005	-0.001	0.005	0.003	-0.009	-0.02	-0.001	-0.023	0.042	0.003	0.093	1929	NLD	0
875	0.024	0.004	0.011	-0.008	0.004	0.027	-0.003	-0.027	-0.0	0.016	0.027	-0.021	0.129	1930	NLD	0
876	0.012	-0.006	-0.002	-0.002	0.0	0.005	-0.004	-0.003	-0.005	0.038	0.006	-0.038	0.077	1931	NLD	0
877	0.017	0.011	0.002	0.0	0.009	0.003	0.0	-0.028	-0.01	0.009	-0.016	-0.026	0.048	1932	NLD	0
878	0.025	-0.002	0.005	-0.004	0.029	-0.003	-0.001	-0.008	-0.009	-0.004	-0.023	-0.019	0.063	1933	NLD	0
879	-0.01	0.004	0.004	-0.0	0.005	-0.004	-0.004	-0.007	-0.003	-0.013	-0.028	-0.015	0.007	1950	NLD	0
880	-0.002	-0.011	-0.002	0.004	0.002	-0.002	-0.002	-0.011	-0.002	-0.013	-0.021	-0.014	0.002	1951	NLD	0
881	-0.005	-0.006	-0.001	0.007	0.014	-0.003	-0.006	-0.01	-0.003	-0.014	-0.031	-0.014	0.005	1952	NLD	0
882	0.01	0.001	-0.002	0.0	0.015	0.001	-0.005	-0.007	-0.006	-0.011	-0.036	-0.019	0.017	1953	NLD	0
883	-0.005	-0.006	0.004	-0.004	0.016	-0.0	0.017	-0.008	-0.005	-0.013	-0.038	-0.019	0.015	1954	NLD	0
884	-0.004	-0.008	0.002	-0.002	0.016	-0.001	0.003	-0.011	-0.005	-0.013	-0.032	-0.011	0.008	1955	NLD	0
885	-0.003	-0.002	0.002	-0.003	0.002	0.003	-0.001	-0.007	-0.002	-0.012	-0.033	-0.012	0.007	1956	NLD	0
886	-0.006	-0.004	-0.0	-0.003	0.0	0.004	-0.001	-0.011	0.0	-0.019	-0.026	0.001	0.011	1957	NLD	0
887	-0.006	0.001	-0.001	0.003	-0.002	-0.005	-0.002	-0.01	-0.002	-0.014	-0.022	-0.009	0.005	1958	NLD	0
888	-0.002	0.002	0.005	-0.001	-0.004	-0.004	-0.008	-0.009	-0.004	-0.02	-0.027	-0.001	0.002	1959	NLD	0
889	-0.007	-0.008	0.0	-0.006	0.004	-0.002	0.003	-0.005	-0.0	-0.013	-0.036	-0.003	0.003	1960	NLD	0
890	-0.006	-0.003	0.003	0.001	0.001	-0.002	0.001	-0.003	-0.004	-0.006	-0.044	-0.001	0.015	1961	NLD	0
891	-0.002	-0.006	-0.0	-0.002	-0.004	-0.002	0.003	0.001	-0.003	-0.018	-0.034	-0.001	0.008	1962	NLD	0
892	-0.011	-0.001	0.001	0.0	-0.003	0.003	-0.0	0.002	0.003	-0.004	-0.037	-0.006	0.024	1963	NLD	0
893	-0.009	-0.003	-0.001	-0.009	0.0	-0.001	0.002	-0.005	0.002	-0.02	-0.027	0.0	0.005	1964	NLD	0
894	-0.004	-0.007	-0.002	-0.002	-0.003	-0.0	0.001	-0.011	-0.001	-0.017	-0.025	-0.0	0.004	1965	NLD	0
895	-0.012	-0.004	0.003	-0.004	-0.005	-0.002	-0.0	-0.007	0.002	-0.021	-0.023	0.003	0.006	1966	NLD	0
896	-0.005	-0.004	0.005	-0.004	-0.002	0.001	-0.006	-0.005	-0.001	-0.017	-0.031	-0.003	0.002	1967	NLD	0
897	-0.007	0.001	0.003	-0.002	-0.002	0.001	-0.004	-0.004	0.0	-0.017	-0.029	-0.008	0.008	1968	NLD	0
898	-0.017	-0.007	0.002	-0.008	-0.002	-0.001	-0.0	-0.016	0.0	-0.015	0.011	0.005	0.028	1969	NLD	0
899	-0.004	-0.01	-0.001	-0.001	-0.003	-0.003	0.006	-0.011	-0.003	-0.022	0.001	-0.0	0.022	1970	NLD	0
900	-0.005	-0.0	0.001	-0.002	-0.003	0.0	0.005	-0.006	-0.002	-0.014	-0.03	-0.014	0.006	1971	NLD	0
901	0.002	-0.004	-0.004	-0.002	-0.002	-0.003	-0.006	-0.005	-0.004	-0.006	-0.014	-0.011	0.016	1972	NLD	0
902	-0.003	0.002	-0.001	-0.01	-0.002	-0.006	-0.005	0.004	0.006	-0.02	0.007	-0.011	0.037	1973	NLD	0
903	-0.032	0.008	0.012	-0.004	0.001	-0.029	-0.002	0.013	0.012	-0.015	0.058	0.0	0.099	1974	NLD	0
904	0.002	0.003	0.003	-0.004	-0.003	0.004	0.008	0.006	0.007	-0.008	-0.007	-0.026	0.06	1975	NLD	0
905	-0.006	0.002	-0.003	-0.002	-0.003	0.001	0.001	0.003	0.001	-0.02	-0.024	-0.014	0.012	1976	NLD	0
906	-0.012	-0.0	0.001	-0.004	-0.003	-0.003	0.005	0.009	-0.0	-0.014	-0.003	-0.031	0.022	1977	NLD	0
907	0.002	-0.013	-0.002	-0.007	-0.007	0.007	0.006	0.076	-0.001	-0.018	0.032	-0.012	0.14	1978	NLD	0
908	-0.011	-0.008	-0.006	-0.01	-0.002	-0.005	0.002	0.062	0.011	-0.025	0.001	0.009	0.093	1979	NLD	0
909	-0.009	0.0	-0.006	0.015	-0.008	-0.006	-0.004	0.007	0.021	-0.042	0.018	0.009	0.073	1980	NLD	0
910	-0.01	-0.002	-0.006	0.02	-0.004	-0.007	-0.001	-0.021	0.016	-0.039	0.01	0.002	0.035	1981	NLD	0
911	-0.006	0.038	-0.007	0.037	0.002	-0.008	-0.001	-0.026	-0.005	-0.009	0.008	-0.017	0.081	1982	NLD	0
912	0.001	0.029	0.008	-0.005	0.001	-0.005	-0.011	-0.013	-0.005	-0.013	0.0	-0.016	0.046	1983	NLD	0
913	-0.003	-0.001	0.001	-0.002	0.002	-0.003	-0.01	-0.01	-0.002	-0.012	-0.003	-0.013	0.019	1984	NLD	0
914	-0.002	0.006	0.006	0.002	-0.0	-0.0	-0.001	-0.023	-0.013	-0.015	0.014	-0.008	0.04	1985	NLD	0
915	0.001	-0.001	0.01	0.006	-0.005	0.001	0.003	-0.016	-0.018	-0.011	0.012	-0.005	0.053	1986	NLD	0
916	-0.003	-0.004	-0.005	0.002	-0.002	-0.001	0.011	0.002	-0.007	0.039	-0.003	-0.008	0.096	1987	NLD	0
917	-0.004	0.005	-0.013	0.004	-0.0	-0.007	-0.006	0.057	0.015	0.025	0.019	-0.024	0.147	1988	NLD	0
918	-0.011	0.005	0.008	0.003	-0.003	0.011	-0.013	0.092	0.037	0.008	0.162	0.002	0.378	1989	NLD	0
919	0.002	-0.001	-0.0	-0.007	-0.008	0.004	0.003	-0.032	0.029	0.003	0.059	-0.001	0.125	1990	NLD	0
920	-0.013	0.002	-0.001	-0.008	-0.003	-0.011	0.011	-0.034	0.006	-0.016	0.048	0.01	0.065	1991	NLD	0
921	-0.008	0.004	-0.002	0.007	-0.006	-0.008	-0.004	-0.008	-0.011	-0.018	0.028	0.012	0.063	1992	NLD	0
922	-0.0	0.006	-0.004	-0.001	-0.005	-0.007	-0.008	-0.002	-0.009	-0.024	0.003	0.007	0.03	1993	NLD	0
923	-0.005	0.0	0.001	0.002	-0.004	0.0	-0.003	0.004	-0.007	-0.016	-0.029	-0.017	0.004	1994	NLD	0
924	-0.002	-0.001	-0.001	0.0	-0.004	-0.002	-0.0	0.004	0.004	-0.014	-0.037	-0.019	0.006	1995	NLD	0
925	-0.003	-0.0	0.001	-0.004	-0.004	-0.001	-0.001	0.019	-0.003	-0.012	-0.038	-0.02	0.011	1996	NLD	0
926	-0.005	-0.002	0.003	-0.003	0.004	-0.002	-0.003	0.028	-0.009	-0.012	-0.046	-0.015	0.012	1997	NLD	0
927	-0.007	0.023	-0.005	-0.013	0.02	-0.005	0.002	0.043	-0.019	-0.02	0.005	-0.009	0.092	1998	NLD	0
928	-0.007	0.001	0.005	-0.009	0.002	-0.002	-0.003	0.016	-0.007	-0.004	-0.039	-0.015	0.014	1999	NLD	0
929	-0.006	-0.016	0.001	-0.004	0.023	0.001	0.006	0.007	0.013	-0.012	-0.013	-0.005	0.071	2000	NLD	0
930	-0.007	0.004	-0.006	-0.002	0.022	-0.004	0.002	0.017	0.002	-0.012	-0.034	-0.001	0.057	2001	NLD	0
931	-0.003	-0.001	0.001	0.0	-0.003	-0.004	-0.002	0.003	-0.008	-0.003	-0.037	-0.011	0.009	2002	NLD	0
932	-0.004	0.01	0.004	-0.002	-0.005	-0.007	-0.005	0.02	-0.01	-0.008	-0.038	-0.015	0.014	2003	NLD	0
933	-0.004	0.002	0.001	0.002	-0.002	-0.007	-0.0	0.049	-0.013	-0.007	-0.05	-0.018	0.03	2004	NLD	0
934	-0.011	0.001	0.006	0.012	-0.001	-0.007	-0.004	0.045	-0.017	0.016	-0.038	-0.004	0.077	2005	NLD	0
935	0.018	-0.012	0.022	0.035	0.01	0.015	-0.0	-0.006	0.001	0.296	0.076	0.033	0.564	2006	NLD	1
936	0.024	0.014	0.014	0.054	0.018	0.013	0.002	-0.004	0.041	0.393	0.064	0.018	0.728	2007	NLD	1
937	-0.008	-0.002	-0.004	-0.002	-0.001	-0.003	-0.004	-0.004	-0.003	-0.005	-0.018	-0.013	0.009	2013	NLD	0
938	-0.001	-0.005	-0.0	0.001	0.0	-0.001	0.002	-0.012	-0.008	-0.015	-0.024	-0.01	0.003	2014	NLD	0
939	0.004	-0.001	-0.001	0.003	-0.006	-0.001	0.007	-0.011	-0.014	-0.018	-0.025	-0.0	0.014	2015	NLD	0
940	-0.001	0.008	-0.004	-0.003	-0.002	-0.001	0.002	-0.014	-0.008	-0.02	-0.023	-0.001	0.008	2016	NLD	0
941	-0.018	-0.0	0.022	0.157	0.01	-0.009	0.013	0.041	0.011	0.007	0.036	0.025	0.372	1921	NOR	1
942	0.047	0.021	-0.007	-0.001	0.005	-0.022	-0.002	0.034	-0.003	-0.008	0.026	0.008	0.175	1927	NOR	0
943	0.052	0.007	0.003	0.001	-0.005	0.005	-0.005	-0.008	0.0	-0.013	0.001	0.013	0.127	1928	NOR	0
944	0.06	0.009	-0.001	0.021	0.004	0.011	0.018	0.026	0.012	0.027	0.126	0.03	0.418	1929	NOR	1
945	0.062	-0.018	0.019	0.028	-0.001	0.031	0.002	-0.014	0.006	0.022	0.032	0.011	0.257	1930	NOR	1
946	0.026	-0.001	-0.0	-0.0	-0.0	0.001	-0.002	0.004	0.002	-0.01	-0.046	0.007	0.055	1949	NOR	0
947	-0.003	-0.006	-0.003	-0.005	0.013	-0.001	-0.006	0.016	0.001	-0.012	-0.042	0.005	0.035	1950	NOR	0
948	-0.003	-0.013	-0.001	0.001	0.005	-0.003	-0.005	-0.013	-0.002	-0.016	-0.023	0.0	0.004	1951	NOR	0
949	-0.001	0.0	-0.002	0.0	-0.001	-0.001	0.005	-0.01	-0.004	-0.019	-0.023	-0.001	0.019	1952	NOR	0
950	-0.002	0.001	0.003	-0.001	-0.003	0.001	0.026	0.003	-0.005	-0.016	-0.037	-0.001	0.045	1953	NOR	0
951	-0.01	0.003	-0.003	-0.004	0.002	-0.007	-0.002	0.006	0.0	-0.019	-0.032	0.002	0.014	1954	NOR	0
952	-0.003	-0.003	-0.0	-0.002	-0.002	0.001	-0.004	-0.008	-0.002	-0.019	-0.029	0.006	0.009	1955	NOR	0
953	-0.005	-0.002	0.0	-0.002	0.001	-0.003	-0.006	-0.006	0.005	-0.012	-0.031	-0.004	0.012	1956	NOR	0
954	-0.004	-0.007	-0.001	-0.002	-0.003	-0.004	-0.011	-0.008	-0.0	-0.017	-0.011	-0.003	0.004	1957	NOR	0
955	-0.004	0.001	0.003	0.004	-0.002	0.003	-0.001	-0.005	0.002	-0.019	-0.043	-0.007	0.009	1958	NOR	0
956	-0.009	-0.002	-0.001	-0.0	0.001	-0.002	0.004	-0.005	-0.001	-0.011	-0.027	-0.012	0.012	1959	NOR	0
957	-0.002	-0.002	0.001	-0.005	-0.002	-0.001	-0.006	0.046	0.001	-0.006	-0.049	-0.005	0.047	1960	NOR	0
958	-0.0	0.001	-0.001	-0.0	-0.005	-0.003	0.004	0.007	0.002	-0.004	-0.038	-0.008	0.031	1961	NOR	0
959	-0.008	-0.005	-0.001	-0.004	-0.003	-0.002	0.001	-0.007	-0.004	-0.005	-0.019	-0.01	0.009	1962	NOR	0
960	-0.005	-0.0	0.001	-0.004	-0.003	-0.004	-0.003	-0.01	-0.001	-0.01	-0.027	-0.009	0.001	1963	NOR	0
961	-0.008	-0.003	-0.0	-0.004	-0.005	-0.0	-0.003	-0.009	-0.002	-0.015	-0.018	-0.01	0.001	1964	NOR	0
962	-0.011	-0.002	0.001	-0.001	-0.004	-0.0	0.001	-0.004	-0.0	-0.014	-0.023	0.003	0.022	1965	NOR	0
963	-0.011	0.0	0.009	-0.003	-0.001	0.001	0.004	-0.009	-0.003	-0.017	-0.034	-0.002	0.011	1967	NOR	0
964	-0.011	0.004	0.003	-0.006	-0.002	0.0	-0.005	-0.005	-0.0	-0.022	-0.018	0.007	0.021	1968	NOR	0
965	-0.013	0.001	-0.003	-0.016	-0.004	-0.003	-0.002	0.008	0.008	-0.022	-0.0	0.012	0.042	1969	NOR	0
966	-0.018	-0.004	-0.001	-0.003	-0.002	0.009	0.001	0.005	0.0	-0.023	0.005	0.005	0.052	1970	NOR	0
967	-0.005	0.0	0.001	-0.001	-0.001	0.002	-0.001	-0.001	0.0	-0.012	-0.029	-0.008	0.022	1971	NOR	0
968	-0.002	-0.001	-0.0	-0.0	-0.003	-0.002	-0.009	-0.006	-0.004	-0.011	-0.019	-0.003	0.014	1972	NOR	0
969	-0.007	-0.002	0.005	-0.003	0.0	-0.007	-0.001	-0.015	-0.003	-0.024	0.009	0.008	0.036	1973	NOR	0
970	-0.012	-0.013	-0.001	-0.008	-0.003	0.002	-0.001	-0.038	0.002	-0.013	0.042	0.006	0.037	1974	NOR	0
971	-0.006	-0.003	0.006	0.006	0.004	-0.007	0.006	-0.015	0.002	-0.011	0.005	0.012	0.075	1975	NOR	0
972	-0.005	-0.003	0.013	-0.001	0.0	0.001	0.012	-0.011	-0.003	-0.012	-0.028	0.013	0.053	1976	NOR	0
973	-0.011	0.003	0.003	-0.003	0.001	0.001	-0.0	-0.015	-0.002	-0.029	-0.02	0.027	0.033	1977	NOR	0
974	-0.02	0.002	0.015	-0.006	-0.005	-0.005	-0.005	0.002	0.006	-0.018	0.003	0.038	0.083	1978	NOR	0
975	-0.021	-0.001	-0.003	-0.002	0.007	0.011	0.008	0.012	0.01	-0.024	0.008	0.016	0.096	1979	NOR	0
976	-0.019	-0.009	0.005	-0.007	-0.002	-0.003	-0.002	-0.022	0.01	-0.019	0.01	0.027	0.044	1980	NOR	0
977	-0.029	-0.002	0.002	0.007	0.01	-0.005	-0.006	-0.014	0.009	-0.031	0.014	0.009	0.04	1981	NOR	0
978	-0.019	-0.002	0.001	0.004	0.004	0.0	0.004	-0.012	0.005	-0.018	-0.023	0.015	0.035	1982	NOR	0
979	-0.019	-0.003	0.009	0.005	-0.002	0.001	-0.001	0.004	0.004	-0.034	-0.021	0.011	0.03	1983	NOR	0
980	-0.007	-0.004	-0.005	-0.004	-0.005	0.003	-0.002	0.007	-0.002	-0.019	-0.023	0.016	0.031	1984	NOR	0
981	-0.012	-0.001	-0.009	-0.016	-0.003	-0.002	-0.008	0.021	0.004	-0.012	-0.005	0.008	0.042	1985	NOR	0
982	0.014	0.0	0.002	-0.016	0.011	0.016	-0.01	0.077	0.034	0.013	0.019	0.004	0.241	1986	NOR	1
983	0.017	-0.002	0.001	0.003	0.002	0.017	-0.013	0.056	0.052	0.033	-0.028	0.012	0.225	1987	NOR	1
984	0.001	0.001	0.0	0.005	0.013	-0.003	0.009	-0.011	-0.003	-0.017	-0.003	0.002	0.072	1993	NOR	0
985	-0.003	-0.001	-0.002	0.001	-0.004	0.0	-0.001	-0.006	-0.002	-0.008	-0.022	-0.011	0.017	1994	NOR	0
986	-0.001	-0.004	0.001	-0.004	0.001	-0.001	-0.001	-0.009	-0.002	-0.015	-0.023	-0.014	0.005	1995	NOR	0
987	-0.006	-0.002	-0.004	0.003	-0.005	-0.002	-0.007	-0.004	-0.003	-0.008	-0.015	-0.011	0.013	1996	NOR	0
988	-0.004	-0.002	-0.004	-0.0	-0.003	0.001	-0.001	-0.002	-0.004	-0.011	-0.031	-0.013	0.002	1997	NOR	0
989	-0.006	-0.011	0.008	-0.005	-0.008	0.016	0.031	0.037	-0.013	-0.005	-0.011	0.012	0.121	1998	NOR	0
990	-0.006	0.007	0.001	-0.003	-0.003	0.006	0.005	0.012	0.006	0.032	-0.033	0.031	0.131	1999	NOR	0
991	-0.005	-0.008	-0.003	-0.008	0.003	-0.004	-0.008	-0.011	0.002	0.007	0.0	0.003	0.042	2000	NOR	0
992	-0.006	0.0	0.0	-0.007	-0.001	-0.011	-0.006	-0.016	0.004	0.001	-0.017	0.01	0.029	2001	NOR	0
993	-0.007	0.009	-0.001	-0.003	-0.001	-0.006	0.006	0.017	-0.005	-0.012	-0.045	0.01	0.038	2002	NOR	0
994	-0.006	0.007	-0.001	-0.004	0.018	-0.004	0.009	0.028	-0.009	-0.005	-0.052	-0.002	0.053	2003	NOR	0
995	-0.003	0.0	0.002	-0.001	0.004	-0.002	-0.004	-0.005	-0.008	-0.009	-0.02	-0.013	0.017	2004	NOR	0
996	-0.007	-0.001	-0.021	-0.005	0.0	0.007	0.006	-0.007	-0.014	0.054	-0.017	-0.013	0.057	2005	NOR	0
997	0.01	-0.008	-0.017	-0.022	-0.005	0.003	0.027	0.014	-0.0	0.206	0.034	0.01	0.327	2006	NOR	0
998	-0.004	0.009	0.011	-0.053	0.0	0.003	0.008	0.094	0.05	0.163	0.052	0.015	0.425	2007	NOR	0
999	0.013	0.022	-0.024	-0.016	-0.002	-0.01	0.004	0.01	-0.002	0.19	0.013	0.009	0.283	2008	NOR	0
1000	-0.003	0.0	-0.027	0.006	0.012	-0.007	0.006	0.007	-0.017	0.122	-0.08	-0.013	0.081	2009	NOR	0
1001	-0.007	0.006	0.004	-0.006	-0.008	-0.001	0.016	-0.007	0.003	-0.006	-0.007	-0.003	0.06	2010	NOR	0
1002	-0.001	-0.005	0.002	-0.001	0.006	0.0	-0.002	-0.013	-0.011	-0.019	-0.021	-0.003	0.008	2011	NOR	0
1003	0.001	-0.001	-0.0	-0.001	0.007	0.0	-0.003	-0.013	-0.014	-0.017	-0.025	0.005	0.016	2012	NOR	0
1004	0.001	-0.0	-0.002	0.002	-0.002	0.001	0.002	-0.007	-0.009	-0.012	-0.028	-0.0	0.023	2013	NOR	0
1005	-0.0	0.002	-0.001	0.006	-0.002	0.004	0.002	0.004	0.005	-0.013	-0.068	0.003	0.02	2014	NOR	0
1006	-0.0	0.001	-0.0	0.002	0.002	-0.001	0.005	0.007	-0.013	-0.028	-0.027	0.015	0.038	2015	NOR	0
1007	-0.004	0.001	0.002	-0.001	0.004	-0.001	-0.003	0.023	-0.007	-0.016	-0.034	-0.0	0.038	2016	NOR	0
1008	-0.002	0.001	-0.002	-0.002	-0.003	-0.004	-0.004	-0.001	-0.003	-0.015	-0.031	-0.008	0.001	1955	PRT	0
1009	-0.003	-0.003	-0.004	-0.001	-0.003	0.005	-0.003	-0.0	-0.003	-0.016	-0.035	-0.007	0.003	1956	PRT	0
1010	0.0	-0.005	-0.002	-0.001	-0.004	0.009	0.0	0.002	-0.003	-0.016	-0.026	-0.006	0.024	1957	PRT	0
1011	0.006	0.003	0.005	-0.001	0.002	0.004	0.001	0.002	-0.001	-0.01	-0.047	-0.015	0.027	1958	PRT	0
1012	-0.001	0.003	-0.001	-0.004	0.0	-0.0	-0.002	-0.01	-0.001	-0.009	-0.028	-0.015	0.007	1959	PRT	0
1013	-0.006	-0.001	0.002	0.005	-0.002	-0.001	0.004	-0.0	0.002	-0.002	-0.036	-0.012	0.03	1960	PRT	0
1014	-0.0	0.001	0.006	0.007	-0.002	0.006	0.005	-0.006	-0.004	-0.001	-0.041	-0.021	0.026	1961	PRT	0
1015	0.012	-0.0	0.008	0.01	-0.002	0.003	-0.001	-0.008	-0.004	-0.01	-0.022	-0.016	0.044	1962	PRT	0
1016	-0.004	0.009	-0.002	-0.008	0.003	-0.003	0.002	0.002	0.003	0.002	-0.021	-0.019	0.041	1963	PRT	0
1017	-0.01	0.022	0.004	-0.008	-0.0	-0.002	-0.007	0.011	0.001	-0.01	-0.03	-0.016	0.03	1964	PRT	0
1018	-0.007	0.001	0.002	-0.007	-0.0	0.003	0.0	-0.003	-0.002	-0.013	-0.031	-0.011	0.009	1965	PRT	0
1019	-0.006	0.001	-0.002	-0.007	-0.001	0.007	0.001	-0.003	-0.001	-0.017	-0.024	-0.013	0.012	1966	PRT	0
1020	-0.008	0.001	-0.001	-0.004	-0.004	-0.002	-0.002	-0.006	0.003	-0.012	-0.022	-0.015	0.004	1967	PRT	0
1021	-0.01	0.001	0.005	-0.005	-0.004	-0.004	0.003	-0.006	0.0	-0.015	-0.01	-0.021	0.011	1968	PRT	0
1022	0.002	0.039	0.004	0.002	-0.011	0.016	0.003	0.042	0.011	-0.01	0.037	-0.033	0.18	1969	PRT	0
1023	-0.005	0.007	0.007	-0.008	-0.005	0.01	-0.002	0.01	0.001	-0.014	-0.001	-0.013	0.066	1970	PRT	0
1024	-0.002	-0.002	-0.001	-0.007	-0.004	0.004	0.002	-0.004	-0.003	-0.013	-0.031	-0.012	0.002	1971	PRT	0
