	cpi_pdiff2	bmon_gdp_rdiff2	stock_pdiff2	cons_pdiff2	pdebt_gdp_rdiff2	inv_gdp_rdiff2	ca_gdp_rdiff2	tloan_gdp_rdiff2	tdbtserv_gdp_rdiff2	global_loan2	global_drate	drate	pred	year	iso	crisis
0	0.022	-0.007	-0.002	0.022	-0.003	0.012	-0.017	-0.022	-0.005	0.003	0.011	0.005	0.085	1872	AUS	0
1	-0.0	-0.004	-0.004	-0.03	-0.003	0.001	0.005	-0.011	-0.004	-0.002	-0.0	0.001	0.014	1873	AUS	0
2	-0.002	-0.006	-0.003	-0.015	-0.003	-0.001	0.002	-0.007	-0.004	-0.0	-0.018	0.0	0.009	1874	AUS	0
3	-0.003	-0.002	-0.002	-0.022	-0.002	0.008	-0.006	-0.005	-0.003	0.009	-0.011	0.005	0.033	1875	AUS	0
4	0.001	-0.002	-0.002	-0.006	-0.001	0.009	-0.002	-0.002	-0.002	-0.003	-0.025	0.007	0.038	1876	AUS	0
5	0.002	-0.005	0.003	0.016	-0.001	0.019	-0.004	0.007	-0.002	0.004	-0.039	0.014	0.077	1877	AUS	0
6	-0.0	-0.001	-0.001	-0.016	-0.002	0.003	0.004	0.01	-0.001	0.031	-0.02	0.015	0.086	1878	AUS	0
7	0.013	-0.003	-0.002	-0.004	-0.004	-0.029	-0.003	-0.009	-0.002	0.011	-0.005	0.01	0.039	1879	AUS	0
8	-0.0	-0.003	-0.001	0.018	-0.005	-0.006	-0.014	-0.02	-0.004	-0.011	-0.003	0.007	0.021	1880	AUS	0
9	0.004	0.006	-0.005	-0.004	-0.006	0.038	0.007	-0.011	-0.005	-0.009	0.038	0.039	0.156	1881	AUS	0
10	0.005	0.017	-0.005	-0.003	-0.002	-0.003	0.041	0.075	-0.0	0.018	0.063	0.046	0.318	1882	AUS	0
11	-0.013	-0.002	-0.002	0.002	-0.003	-0.017	-0.003	0.009	-0.001	-0.007	0.034	0.026	0.087	1883	AUS	0
12	-0.005	-0.004	-0.003	-0.002	-0.007	0.009	-0.005	-0.009	-0.003	-0.003	0.024	0.026	0.083	1884	AUS	0
13	0.002	0.004	-0.001	0.027	0.0	-0.007	0.015	0.006	-0.002	0.022	0.016	0.034	0.182	1885	AUS	0
14	0.016	-0.002	0.007	0.009	-0.005	0.006	-0.005	0.002	-0.002	0.012	0.022	0.036	0.16	1886	AUS	0
15	0.02	-0.002	-0.002	-0.005	-0.004	0.009	-0.009	-0.007	-0.006	-0.004	0.023	0.033	0.113	1887	AUS	0
16	0.032	-0.002	-0.003	0.02	-0.002	-0.012	-0.004	0.002	-0.006	-0.023	0.02	0.041	0.131	1888	AUS	0
17	0.022	-0.002	-0.005	0.021	-0.003	-0.022	0.0	0.006	-0.003	-0.044	0.048	0.022	0.106	1889	AUS	0
18	0.0	-0.007	-0.0	0.036	-0.005	-0.032	-0.007	-0.009	-0.003	-0.046	0.055	0.025	0.071	1890	AUS	0
19	0.022	-0.004	0.003	0.055	-0.003	0.005	-0.012	-0.001	-0.002	-0.051	0.066	0.025	0.168	1891	AUS	1
20	0.023	-0.011	0.002	0.092	-0.002	-0.046	-0.017	0.016	-0.001	-0.022	0.005	0.02	0.124	1892	AUS	1
21	-0.001	-0.01	-0.002	0.005	-0.003	-0.005	-0.0	-0.03	-0.004	-0.01	0.011	0.008	0.022	1898	AUS	0
22	-0.002	-0.008	-0.003	-0.036	-0.004	0.002	-0.008	-0.025	-0.004	0.001	0.021	0.005	0.005	1899	AUS	0
23	-0.003	-0.001	-0.003	-0.016	-0.003	-0.009	-0.007	-0.029	-0.004	-0.003	0.051	0.006	0.045	1900	AUS	0
24	0.005	-0.003	-0.002	0.009	-0.004	-0.002	0.012	-0.022	-0.002	-0.008	0.059	0.003	0.111	1901	AUS	0
25	-0.006	0.001	0.007	0.03	-0.001	0.017	-0.003	-0.024	-0.003	0.007	0.043	0.005	0.138	1902	AUS	0
26	-0.004	-0.003	-0.002	0.006	-0.004	0.016	-0.001	-0.009	-0.001	-0.01	0.027	0.002	0.081	1903	AUS	0
27	0.015	-0.001	-0.004	-0.01	-0.003	-0.022	0.0	-0.011	-0.002	0.025	0.028	-0.002	0.078	1904	AUS	0
28	0.017	-0.002	-0.003	-0.009	-0.002	-0.038	-0.013	-0.012	-0.003	0.021	0.03	0.001	0.052	1905	AUS	0
29	0.013	-0.001	-0.002	0.038	-0.002	-0.011	-0.012	-0.017	-0.007	-0.009	0.064	0.01	0.129	1906	AUS	0
30	-0.0	-0.011	-0.002	-0.028	0.003	0.016	-0.008	-0.033	-0.005	-0.016	0.103	0.007	0.089	1907	AUS	0
31	-0.001	-0.007	-0.002	-0.01	-0.004	0.014	0.004	-0.014	-0.002	0.011	0.04	0.003	0.097	1908	AUS	0
32	0.005	-0.003	-0.004	0.066	-0.003	-0.012	0.011	-0.023	-0.003	0.024	0.058	-0.0	0.181	1909	AUS	0
33	-0.002	-0.007	-0.003	0.02	-0.002	-0.011	-0.0	-0.028	-0.004	-0.007	0.037	-0.0	0.057	1910	AUS	0
34	-0.004	-0.003	-0.002	-0.017	-0.005	-0.0	-0.003	-0.013	-0.003	-0.009	0.019	-0.001	0.023	1911	AUS	0
35	-0.017	-0.003	-0.002	-0.014	-0.002	0.019	0.004	-0.004	-0.001	-0.03	0.034	-0.004	0.047	1912	AUS	0
36	-0.003	-0.014	-0.001	0.013	-0.001	0.017	0.013	-0.028	-0.003	-0.034	0.054	-0.012	0.067	1913	AUS	0
37	0.025	0.003	-0.0	-0.009	-0.002	0.023	-0.008	-0.02	-0.002	0.042	0.018	-0.055	0.079	1921	AUS	0
38	0.009	-0.01	-0.003	-0.008	-0.005	0.016	0.018	-0.016	-0.003	0.11	0.034	-0.045	0.162	1922	AUS	0
39	-0.002	-0.003	-0.004	-0.009	-0.003	-0.003	-0.013	-0.007	-0.004	-0.015	0.008	-0.007	0.004	1923	AUS	0
40	0.001	-0.001	-0.003	-0.023	-0.003	-0.005	0.003	-0.006	-0.003	-0.027	0.015	-0.008	0.004	1924	AUS	0
41	-0.003	-0.006	-0.003	-0.012	-0.003	-0.004	-0.008	-0.007	-0.003	-0.016	0.008	-0.005	0.002	1925	AUS	0
42	0.011	-0.003	-0.003	0.012	-0.003	-0.007	-0.006	-0.012	-0.006	0.02	0.047	-0.008	0.108	1926	AUS	0
43	0.001	0.005	-0.003	0.022	-0.001	0.005	0.046	0.013	-0.001	0.068	0.044	-0.013	0.255	1927	AUS	0
44	-0.001	-0.004	-0.002	0.024	-0.005	-0.004	0.001	-0.011	-0.003	0.006	0.026	-0.007	0.084	1928	AUS	0
45	0.002	0.008	-0.002	0.091	-0.001	-0.013	-0.018	-0.005	-0.001	-0.01	0.066	-0.004	0.179	1929	AUS	0
46	0.006	0.007	0.006	0.026	-0.011	-0.039	0.04	0.028	0.001	0.027	0.006	0.002	0.163	1930	AUS	0
47	0.02	0.06	0.02	0.319	0.014	-0.076	-0.039	0.083	0.021	0.15	0.032	-0.018	0.654	1931	AUS	0
48	0.007	0.041	0.001	0.166	-0.029	-0.057	-0.124	0.009	-0.004	0.049	-0.023	-0.011	0.088	1932	AUS	0
49	0.004	-0.004	-0.006	-0.004	-0.003	-0.007	-0.001	-0.006	-0.004	-0.015	-0.008	-0.004	0.006	1933	AUS	0
50	-0.007	-0.01	-0.005	0.002	0.001	0.007	0.006	-0.008	-0.003	-0.014	-0.015	-0.008	0.012	1951	AUS	0
51	-0.009	-0.013	-0.002	0.015	-0.0	0.011	0.003	-0.01	-0.003	-0.016	-0.015	-0.011	0.012	1952	AUS	0
52	-0.006	-0.01	-0.001	0.02	-0.002	-0.002	-0.016	-0.01	-0.003	-0.002	-0.014	-0.007	0.01	1953	AUS	0
53	-0.001	-0.001	-0.002	0.002	-0.003	-0.012	-0.004	-0.006	-0.003	-0.002	-0.017	-0.005	0.009	1954	AUS	0
54	-0.002	-0.006	-0.003	-0.018	-0.002	-0.001	0.01	-0.002	-0.003	-0.003	-0.017	-0.003	0.013	1955	AUS	0
55	-0.004	0.001	0.0	-0.006	-0.002	-0.001	-0.002	-0.006	-0.002	-0.009	-0.016	0.002	0.019	1956	AUS	0
56	-0.004	-0.007	-0.003	0.008	-0.003	-0.006	-0.01	-0.011	-0.003	-0.011	-0.007	-0.001	0.008	1957	AUS	0
57	-0.003	-0.005	-0.003	0.005	-0.003	-0.004	-0.001	-0.01	-0.003	-0.008	-0.012	-0.003	0.017	1958	AUS	0
58	-0.002	-0.005	-0.005	-0.001	-0.003	-0.002	0.002	-0.008	-0.003	-0.001	-0.013	-0.004	0.019	1959	AUS	0
59	-0.003	-0.006	-0.003	-0.01	-0.003	-0.007	-0.001	-0.009	-0.003	0.01	-0.011	-0.002	0.016	1960	AUS	0
60	-0.002	-0.001	-0.002	-0.007	-0.003	-0.009	-0.004	-0.007	-0.003	0.006	-0.02	-0.001	0.011	1961	AUS	0
61	0.003	-0.003	-0.002	0.011	-0.003	-0.01	-0.007	-0.009	-0.004	0.004	-0.014	-0.002	0.029	1962	AUS	0
62	-0.001	-0.001	-0.004	0.006	-0.003	-0.003	-0.003	-0.009	-0.003	0.008	-0.013	-0.003	0.036	1963	AUS	0
63	-0.002	-0.003	-0.003	-0.01	-0.003	0.0	-0.003	-0.008	-0.003	-0.003	-0.01	-0.002	0.015	1964	AUS	0
64	-0.001	-0.002	0.004	-0.009	-0.003	0.003	-0.004	-0.005	-0.002	-0.006	-0.011	0.002	0.03	1965	AUS	0
65	-0.003	-0.003	-0.001	-0.009	-0.001	-0.001	-0.002	-0.005	-0.002	-0.002	-0.01	0.001	0.027	1966	AUS	0
66	-0.002	-0.002	-0.006	-0.006	-0.003	-0.003	-0.003	-0.004	-0.003	-0.001	-0.014	-0.002	0.016	1967	AUS	0
67	-0.001	-0.003	-0.004	-0.012	-0.001	-0.004	-0.002	-0.004	-0.002	0.004	-0.006	0.001	0.031	1968	AUS	0
68	0.0	-0.003	-0.003	-0.013	-0.001	0.0	-0.003	-0.005	-0.001	0.003	0.012	-0.005	0.046	1969	AUS	0
69	-0.003	-0.007	-0.002	-0.006	-0.004	-0.004	-0.005	-0.009	-0.003	-0.01	0.003	-0.006	0.011	1970	AUS	0
70	-0.005	-0.002	-0.001	-0.0	-0.003	-0.003	-0.004	-0.008	-0.003	-0.007	-0.017	-0.006	0.008	1971	AUS	0
71	-0.006	-0.004	-0.003	-0.001	-0.003	-0.004	-0.005	-0.006	-0.004	0.003	-0.019	-0.006	0.006	1972	AUS	0
72	-0.005	0.002	-0.002	-0.01	-0.002	-0.006	-0.008	-0.003	-0.002	0.002	0.003	-0.011	0.022	1973	AUS	0
73	-0.011	-0.009	0.006	-0.009	-0.004	-0.015	0.008	0.004	0.004	-0.011	0.039	0.009	0.076	1974	AUS	0
74	-0.014	-0.001	-0.0	0.0	-0.003	-0.007	-0.003	-0.004	-0.002	-0.005	-0.013	-0.01	0.004	1975	AUS	0
75	-0.011	-0.004	-0.004	-0.002	-0.003	-0.005	-0.004	-0.006	-0.003	-0.006	-0.008	-0.008	0.002	1976	AUS	0
76	-0.015	-0.003	-0.0	-0.003	-0.003	-0.002	-0.003	-0.005	-0.002	-0.01	0.002	-0.01	0.01	1977	AUS	0
77	-0.019	-0.003	-0.003	0.007	-0.003	-0.001	-0.001	-0.005	-0.004	-0.013	0.012	0.001	0.034	1978	AUS	0
78	-0.012	-0.004	-0.005	0.002	-0.003	-0.004	-0.004	-0.005	-0.003	-0.009	0.005	-0.004	0.018	1979	AUS	0
79	-0.007	-0.001	-0.009	0.0	-0.003	-0.001	-0.005	-0.01	-0.001	-0.012	0.015	-0.006	0.028	1980	AUS	0
80	-0.015	-0.001	-0.002	-0.005	-0.002	0.003	-0.003	-0.007	-0.0	-0.01	0.003	-0.002	0.022	1981	AUS	0
81	-0.006	-0.007	-0.0	-0.0	-0.002	-0.002	-0.0	-0.009	-0.002	-0.007	-0.005	-0.003	0.02	1982	AUS	0
82	-0.011	-0.002	-0.003	0.006	-0.003	-0.01	-0.003	-0.004	-0.003	-0.01	-0.002	-0.014	0.006	1983	AUS	0
83	-0.008	-0.002	-0.003	0.005	-0.003	-0.007	-0.002	-0.002	-0.003	-0.009	-0.003	-0.015	0.013	1984	AUS	0
84	-0.011	-0.005	-0.004	-0.0	-0.003	0.017	0.001	0.012	0.004	0.007	0.016	0.03	0.13	1985	AUS	0
85	-0.01	-0.004	-0.024	0.013	-0.007	-0.004	0.003	0.022	0.003	0.057	0.035	0.079	0.228	1986	AUS	0
86	-0.007	-0.004	-0.005	0.013	-0.004	-0.013	-0.01	0.002	-0.002	0.044	-0.003	0.004	0.079	1987	AUS	1
87	-0.008	0.001	0.001	-0.004	-0.005	0.002	-0.01	0.018	-0.002	0.082	0.015	0.019	0.172	1988	AUS	1
88	-0.003	-0.002	-0.003	-0.004	-0.003	-0.001	-0.002	0.0	-0.002	-0.019	-0.012	-0.013	0.002	1994	AUS	0
89	-0.003	-0.001	-0.002	-0.006	-0.003	-0.001	-0.001	0.004	0.001	-0.024	-0.016	-0.008	0.005	1995	AUS	0
90	-0.003	-0.002	-0.004	-0.002	-0.003	-0.004	-0.004	0.001	-0.003	-0.012	-0.017	-0.006	0.006	1996	AUS	0
91	0.001	-0.003	-0.002	-0.003	-0.002	0.0	-0.002	0.0	-0.005	-0.005	-0.017	-0.011	0.017	1997	AUS	0
92	0.009	-0.002	-0.002	-0.017	0.001	0.008	-0.001	0.004	-0.021	0.024	0.002	-0.001	0.069	1998	AUS	0
93	-0.001	0.001	-0.003	-0.012	-0.002	0.001	0.005	0.014	-0.004	0.032	-0.019	-0.01	0.064	1999	AUS	0
94	-0.002	-0.003	-0.003	-0.007	-0.004	-0.006	-0.005	0.019	0.004	0.016	-0.002	0.003	0.078	2000	AUS	0
95	-0.003	-0.0	-0.002	-0.001	-0.001	-0.012	-0.011	0.004	-0.003	0.01	-0.005	-0.003	0.035	2001	AUS	0
96	-0.003	-0.005	0.005	-0.002	-0.002	0.002	-0.003	0.013	-0.002	0.021	-0.026	-0.011	0.051	2002	AUS	0
97	-0.002	0.004	0.001	-0.019	-0.004	0.021	0.009	0.077	0.003	0.018	-0.052	0.0	0.122	2003	AUS	0
98	0.001	-0.007	-0.005	-0.013	-0.004	0.01	0.001	0.043	0.001	0.006	-0.051	0.002	0.049	2004	AUS	0
99	-0.001	0.0	-0.009	-0.007	-0.002	0.005	-0.002	0.072	0.005	0.067	-0.024	0.02	0.19	2005	AUS	0
100	-0.002	0.014	-0.01	0.006	-0.003	-0.009	-0.007	0.11	0.01	0.18	0.013	0.037	0.405	2006	AUS	0
101	-0.0	0.064	-0.009	0.03	-0.001	0.003	0.008	0.192	0.015	0.292	0.066	0.059	0.78	2007	AUS	0
102	0.002	0.015	0.004	0.057	-0.006	0.017	-0.006	0.118	0.053	0.228	0.012	0.075	0.635	2008	AUS	0
103	-0.0	-0.006	0.017	0.011	-0.006	-0.006	-0.0	0.024	-0.006	0.106	-0.088	-0.027	0.083	2009	AUS	0
104	-0.003	-0.001	-0.003	0.003	-0.002	-0.007	-0.004	-0.004	-0.004	-0.008	-0.021	-0.005	0.006	2010	AUS	0
105	-0.003	-0.001	-0.002	-0.002	-0.003	-0.005	-0.004	-0.01	-0.004	-0.017	-0.015	-0.001	0.001	2011	AUS	0
106	-0.001	-0.002	-0.003	0.0	-0.004	0.0	-0.002	-0.008	-0.014	-0.016	-0.015	0.004	0.005	2012	AUS	0
107	-0.002	-0.004	-0.004	0.001	-0.003	-0.003	-0.003	-0.001	-0.006	-0.019	-0.017	-0.004	0.002	2013	AUS	0
108	-0.001	-0.005	-0.002	0.001	-0.003	-0.006	-0.002	0.008	-0.001	-0.026	-0.014	-0.006	0.008	2014	AUS	0
109	-0.002	0.01	-0.001	0.008	-0.002	-0.012	0.0	0.069	-0.009	-0.066	-0.014	-0.001	0.048	2015	AUS	0
110	0.002	-0.008	0.001	0.001	-0.004	-0.009	-0.002	0.033	-0.006	-0.043	-0.008	-0.001	0.021	2016	AUS	0
111	-0.004	-0.003	-0.005	0.005	-0.002	-0.007	-0.006	-0.015	-0.007	-0.006	-0.005	-0.004	0.008	1984	BEL	0
112	-0.007	-0.003	-0.003	0.002	-0.006	-0.003	-0.003	-0.012	-0.012	0.007	0.006	-0.008	0.023	1985	BEL	0
113	-0.001	-0.008	-0.008	-0.005	-0.002	-0.003	-0.007	-0.018	-0.019	0.025	0.019	-0.001	0.038	1986	BEL	0
114	0.005	-0.011	-0.003	-0.003	-0.005	-0.002	-0.002	-0.003	-0.01	0.051	-0.002	-0.009	0.072	1987	BEL	0
115	0.01	-0.009	-0.006	-0.004	-0.005	0.012	-0.003	0.021	-0.002	0.09	0.018	-0.019	0.169	1988	BEL	0
116	0.013	0.001	-0.007	-0.022	0.001	0.062	-0.003	0.051	0.043	0.146	0.149	0.039	0.539	1989	BEL	0
117	-0.001	-0.007	0.022	-0.012	-0.003	0.021	-0.002	0.032	0.016	0.044	0.086	0.014	0.274	1990	BEL	0
118	-0.003	-0.008	0.002	-0.008	-0.002	-0.007	-0.003	0.01	0.005	-0.023	0.039	0.009	0.076	1991	BEL	0
119	-0.001	-0.003	-0.002	-0.002	-0.003	-0.013	-0.004	-0.013	-0.009	-0.023	0.025	0.007	0.024	1992	BEL	0
120	-0.003	0.006	-0.004	0.008	-0.006	-0.008	-0.009	-0.021	-0.008	-0.023	0.009	0.013	0.02	1993	BEL	0
121	-0.003	-0.004	-0.004	0.0	-0.004	-0.005	-0.004	-0.007	-0.003	-0.013	-0.01	-0.007	0.001	1994	BEL	0
122	-0.003	-0.007	-0.003	-0.002	-0.003	-0.001	-0.003	-0.008	-0.003	-0.012	-0.009	-0.008	0.001	1995	BEL	0
123	-0.001	-0.003	-0.005	-0.001	-0.002	-0.0	-0.003	-0.005	-0.004	-0.01	-0.014	-0.015	0.003	1996	BEL	0
124	0.0	-0.006	-0.008	-0.001	-0.002	-0.002	-0.003	0.001	-0.004	-0.005	-0.013	-0.013	0.009	1997	BEL	0
125	-0.001	0.015	-0.01	-0.001	-0.004	-0.001	-0.004	-0.011	-0.011	0.022	0.002	-0.009	0.052	1998	BEL	0
126	0.004	-0.009	-0.004	-0.002	-0.001	-0.002	-0.003	-0.008	-0.005	0.035	-0.013	-0.019	0.037	1999	BEL	0
127	0.004	0.006	0.008	-0.005	0.001	0.003	-0.003	-0.006	0.0	0.028	0.001	-0.015	0.087	2000	BEL	0
128	0.001	-0.004	-0.002	-0.001	0.001	-0.005	-0.001	-0.013	-0.001	0.02	-0.004	-0.006	0.052	2001	BEL	0
129	-0.002	0.002	0.0	0.005	-0.004	-0.012	-0.004	-0.017	-0.006	0.014	-0.016	-0.011	0.015	2002	BEL	0
130	-0.002	0.003	-0.001	0.006	-0.004	-0.008	-0.003	-0.016	-0.006	0.012	-0.018	-0.013	0.016	2003	BEL	0
131	-0.002	0.003	-0.006	0.005	-0.004	0.001	-0.002	-0.012	-0.006	0.009	-0.021	-0.015	0.018	2004	BEL	0
132	-0.002	0.01	-0.011	0.016	0.001	0.015	0.004	-0.009	-0.006	0.062	-0.014	-0.016	0.114	2005	BEL	0
133	0.005	-0.006	-0.025	0.008	0.0	0.007	-0.005	-0.002	-0.004	0.165	0.013	-0.008	0.214	2006	BEL	1
134	0.012	-0.009	-0.02	0.011	0.004	0.004	-0.002	0.045	0.008	0.253	0.055	0.012	0.437	2007	BEL	1
135	-0.003	0.001	-0.003	0.003	-0.003	-0.006	-0.003	-0.004	-0.006	-0.016	-0.013	-0.01	0.002	2013	BEL	0
136	0.002	-0.002	-0.003	0.006	-0.002	-0.003	-0.002	0.001	-0.008	-0.024	-0.012	-0.009	0.01	2014	BEL	0
137	0.001	-0.009	-0.004	0.003	-0.003	0.001	-0.004	0.004	-0.007	-0.025	-0.009	-0.005	0.01	2015	BEL	0
138	0.001	-0.006	-0.003	0.001	-0.003	-0.003	-0.004	0.001	-0.007	-0.021	-0.007	-0.004	0.01	2016	BEL	0
139	-0.002	-0.001	-0.004	-0.005	-0.004	-0.001	0.0	-0.005	-0.004	-0.004	-0.017	-0.01	0.01	1950	CAN	0
140	-0.006	0.0	-0.006	0.001	-0.0	-0.003	-0.003	-0.005	-0.002	-0.012	-0.01	-0.012	0.006	1951	CAN	0
141	-0.006	-0.0	-0.003	-0.0	-0.004	-0.004	-0.004	-0.007	-0.003	-0.011	-0.011	-0.008	0.004	1952	CAN	0
142	0.002	-0.0	0.004	-0.008	-0.001	0.002	-0.003	-0.004	-0.002	-0.002	-0.015	-0.015	0.021	1953	CAN	0
143	-0.002	-0.003	-0.003	-0.004	-0.003	-0.0	0.0	-0.004	-0.003	-0.003	-0.016	-0.01	0.014	1954	CAN	0
144	0.001	-0.003	-0.005	-0.006	-0.003	-0.0	-0.003	-0.005	-0.003	-0.003	-0.018	-0.007	0.011	1955	CAN	0
145	0.002	-0.0	-0.004	-0.012	-0.001	0.004	-0.004	-0.005	-0.002	-0.008	-0.015	-0.002	0.016	1956	CAN	0
146	0.001	-0.004	-0.002	-0.005	0.001	0.006	-0.001	-0.007	-0.001	-0.018	-0.007	0.002	0.03	1957	CAN	0
147	-0.003	-0.003	-0.001	0.004	-0.003	-0.005	-0.004	-0.009	-0.003	-0.008	-0.009	-0.01	0.012	1958	CAN	0
148	-0.0	-0.003	-0.003	-0.002	-0.003	-0.013	-0.004	-0.005	-0.003	-0.002	-0.015	-0.001	0.013	1959	CAN	0
149	-0.003	-0.006	-0.002	-0.003	-0.004	-0.01	-0.003	-0.004	-0.003	0.008	-0.009	-0.011	0.014	1960	CAN	0
150	-0.002	-0.003	-0.003	0.009	-0.003	-0.012	-0.005	0.004	-0.002	0.006	-0.019	-0.016	0.021	1961	CAN	0
151	-0.002	-0.004	-0.004	0.004	-0.003	-0.01	-0.005	0.007	-0.002	0.001	-0.011	-0.006	0.033	1962	CAN	0
152	-0.002	-0.004	-0.002	-0.005	-0.003	-0.005	-0.004	-0.001	-0.002	0.004	-0.01	-0.01	0.021	1963	CAN	0
153	-0.002	-0.002	-0.004	-0.006	-0.004	-0.0	-0.005	0.0	-0.002	-0.004	-0.009	-0.008	0.019	1964	CAN	0
154	-0.002	-0.004	-0.004	-0.01	-0.004	0.004	-0.002	0.001	-0.002	-0.007	-0.009	-0.007	0.02	1965	CAN	0
155	-0.002	-0.002	-0.002	-0.008	-0.003	0.006	-0.002	-0.005	-0.002	-0.002	-0.012	-0.003	0.029	1966	CAN	0
156	-0.003	-0.003	0.001	-0.003	-0.002	-0.004	-0.002	-0.006	-0.002	-0.0	-0.014	-0.007	0.018	1967	CAN	0
157	-0.003	0.0	-0.002	-0.003	-0.003	-0.012	-0.005	-0.005	-0.001	0.002	-0.007	-0.001	0.025	1968	CAN	0
158	-0.005	-0.003	-0.002	-0.007	-0.002	-0.009	-0.003	-0.004	-0.0	0.004	0.015	0.003	0.052	1969	CAN	0
159	-0.004	-0.002	-0.002	-0.001	-0.003	-0.005	-0.005	-0.006	-0.002	-0.014	0.008	-0.01	0.019	1970	CAN	0
160	-0.003	-0.003	-0.002	-0.003	-0.003	-0.002	-0.004	-0.003	-0.004	-0.007	-0.011	-0.016	0.006	1971	CAN	0
161	-0.003	-0.003	-0.003	-0.01	-0.003	-0.003	-0.001	0.002	-0.003	0.001	-0.019	-0.014	0.007	1972	CAN	0
162	-0.008	-0.003	-0.003	-0.017	-0.004	-0.003	-0.003	0.008	-0.0	-0.0	0.005	-0.012	0.024	1973	CAN	0
163	-0.007	-0.006	-0.0	-0.023	-0.005	0.002	-0.001	0.005	0.004	-0.01	0.034	-0.008	0.05	1974	CAN	0
164	-0.006	-0.004	-0.002	-0.006	-0.003	-0.0	0.0	-0.001	-0.0	-0.007	-0.018	-0.009	0.01	1975	CAN	0
165	-0.005	-0.003	-0.002	-0.007	-0.004	-0.004	-0.002	0.003	-0.001	-0.011	-0.013	0.0	0.018	1976	CAN	0
166	-0.005	-0.003	-0.002	-0.005	-0.002	-0.008	-0.006	0.003	-0.003	-0.013	0.002	-0.007	0.016	1977	CAN	0
167	-0.006	-0.002	-0.002	0.001	-0.005	-0.01	-0.004	0.01	-0.001	-0.019	0.019	-0.0	0.044	1978	CAN	0
168	-0.025	-0.002	-0.003	0.005	-0.003	-0.005	-0.002	0.009	0.019	-0.021	0.005	0.035	0.078	1979	CAN	0
169	-0.024	-0.006	-0.01	0.007	-0.004	0.0	-0.006	0.009	0.014	-0.025	0.031	0.008	0.062	1980	CAN	0
170	-0.063	-0.003	-0.004	0.039	-0.004	0.03	-0.001	0.018	0.101	-0.04	0.005	0.1	0.242	1981	CAN	0
171	-0.022	-0.001	0.007	0.013	-0.004	-0.004	-0.001	-0.006	0.001	-0.009	-0.005	-0.001	0.033	1982	CAN	0
172	-0.008	-0.002	-0.002	0.003	-0.004	-0.008	-0.002	-0.012	-0.006	-0.007	-0.002	-0.011	0.004	1983	CAN	0
173	-0.004	-0.003	-0.002	-0.003	-0.004	-0.008	-0.002	-0.008	-0.009	-0.005	-0.003	-0.007	0.006	1984	CAN	0
174	-0.003	-0.004	-0.003	-0.011	-0.002	-0.005	-0.002	-0.007	-0.004	0.003	0.007	-0.011	0.024	1985	CAN	0
175	-0.005	-0.006	-0.004	-0.011	-0.002	0.001	0.001	-0.009	-0.017	0.032	0.026	-0.001	0.069	1986	CAN	0
176	-0.004	-0.001	-0.004	-0.007	-0.006	0.001	0.0	-0.008	-0.005	0.037	-0.001	-0.017	0.05	1987	CAN	0
177	-0.006	-0.003	0.003	-0.01	-0.003	0.007	-0.003	0.003	0.003	0.093	0.016	-0.002	0.163	1988	CAN	0
178	-0.011	-0.016	-0.002	-0.004	-0.001	0.013	0.002	0.038	0.008	0.177	0.253	0.1	0.622	1989	CAN	0
179	-0.005	0.019	0.001	0.04	-0.001	-0.019	0.001	0.035	0.015	0.051	0.101	0.104	0.408	1990	CAN	0
180	-0.009	-0.008	0.0	0.027	-0.002	-0.03	-0.004	0.011	0.0	-0.027	0.057	-0.007	0.075	1991	CAN	0
181	-0.003	-0.001	-0.001	0.02	-0.009	-0.014	-0.003	0.004	-0.006	-0.03	0.029	-0.019	0.03	1992	CAN	0
182	0.001	-0.002	-0.001	0.003	-0.004	-0.006	-0.003	-0.003	-0.005	-0.021	0.01	-0.02	0.011	1993	CAN	0
183	0.0	-0.003	-0.002	0.001	-0.004	-0.003	-0.003	-0.005	-0.003	-0.019	-0.01	-0.012	0.003	1994	CAN	0
184	-0.003	-0.005	-0.003	-0.002	-0.004	-0.004	-0.005	-0.008	-0.003	-0.013	-0.01	-0.005	0.001	1995	CAN	0
185	-0.002	-0.003	-0.003	-0.001	-0.003	-0.005	-0.004	-0.007	-0.005	-0.008	-0.014	-0.009	0.002	1996	CAN	0
186	-0.0	-0.001	-0.004	-0.004	-0.003	0.001	-0.003	-0.006	-0.007	-0.004	-0.015	-0.013	0.008	1997	CAN	0
187	0.007	-0.005	-0.003	-0.006	0.001	0.008	-0.001	-0.002	-0.02	0.027	0.002	-0.002	0.072	1998	CAN	0
188	0.001	-0.0	-0.002	-0.003	-0.003	-0.005	-0.005	-0.015	-0.006	0.028	-0.018	-0.005	0.031	1999	CAN	0
189	-0.001	-0.002	-0.004	-0.005	-0.004	-0.008	-0.006	-0.024	-0.004	0.014	-0.002	-0.001	0.018	2000	CAN	0
190	0.001	-0.002	-0.0	-0.002	-0.001	-0.003	-0.002	-0.013	-0.003	0.02	-0.003	-0.02	0.038	2001	CAN	0
191	-0.002	-0.003	-0.0	-0.002	-0.004	-0.002	-0.002	-0.006	-0.004	0.012	-0.015	-0.021	0.017	2002	CAN	0
192	-0.003	-0.003	-0.001	-0.003	-0.004	-0.004	-0.003	-0.009	-0.004	0.009	-0.015	-0.014	0.011	2003	CAN	0
